order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,total_sales,profit,city,state,payment_method,shipping_type,delivery_days,month
ORD-100001,2024-09-07,CUST-1733,Corporate,Beauty,Face Serum,1,1217.64,1217.64,339.81,Ahmedabad,Gujarat,Credit Card,Standard,4,2024-09
ORD-100002,2024-01-07,CUST-1826,Consumer,Electronics,Smart Watch,3,6010.58,18031.739999999998,2308.7,Mumbai,Maharashtra,Credit Card,Standard,6,2024-01
ORD-100003,2024-10-27,CUST-1284,Consumer,Electronics,Laptop,3,72080.02,216240.06,36231.81,Bengaluru,Karnataka,Cash on Delivery,Standard,5,2024-10
ORD-100004,2024-09-30,CUST-1863,Corporate,Electronics,Wireless Earbuds,3,4424.85,13274.550000000001,1280.01,Hyderabad,Telangana,UPI,Same Day,1,2024-09
ORD-100005,2024-03-08,CUST-1764,Consumer,Grocery,Dry Fruit Box,1,1601.62,1601.62,213.28,Delhi,Delhi,Cash on Delivery,Standard,5,2024-03
ORD-100006,2024-05-21,CUST-1994,Consumer,Fashion,Women's Kurti,2,1358.18,2716.36,530.64,Indore,Madhya Pradesh,Net Banking,Standard,7,2024-05
ORD-100007,2025-07-03,CUST-1891,Consumer,Beauty,Face Serum,3,1040.45,3121.3500000000004,688.12,Kolkata,West Bengal,Cash on Delivery,Same Day,0,2025-07
ORD-100008,2024-06-14,CUST-1246,Small Business,Home & Kitchen,Cookware Set,2,3843.05,7686.1,1375.03,Hyderabad,Telangana,Net Banking,Express,2,2024-06
ORD-100009,2025-06-29,CUST-1408,Small Business,Electronics,Laptop,3,53125.08,159375.24,21161.11,Jaipur,Rajasthan,Credit Card,Standard,5,2025-06
ORD-100010,2024-09-10,CUST-1285,Corporate,Fashion,Ethnic Saree,1,3220.29,3220.29,683.4,Delhi,Delhi,UPI,Same Day,0,2024-09
ORD-100011,2024-09-05,CUST-1745,Consumer,Electronics,Smart Watch,3,8483.78,25451.340000000004,2726.78,Pune,Maharashtra,Cash on Delivery,Express,2,2024-09
ORD-100012,2024-05-23,CUST-1170,Consumer,Fashion,Women's Kurti,1,1436.99,1436.99,444.4,Chennai,Tamil Nadu,Credit Card,Same Day,0,2024-05
